MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,SaleType,LotFrontage_missing,MasVnrArea_missing,GarageYrBlt_missing
0.18010331151170145,0.8235551364292291,0.5120604780898306,0.488305521692161,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.13264683118939546,0.6101463001003167,1.0,1.0,0.6676632533243565,0.2389439955936914,0.7712437491614221,0.7009628167425384,0.08333333333333333,0.0,0.0,0.33036556202380074,0.08290006638061564,0.0,0.20453760043899338,1.0,0.21103841470576534,0.1619825249912526,0.7962516656606864,0.5800116442888259,0.43420169021992117,0.1984681452923702,0.7512946719219709,0.0,0.09315106774411405,0.2172982583215359,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.13924453044961593,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.36848279708310294,1.0,0.0,0.05896460582657537,0.0,0.28813830638706606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4973663759606258,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,1.0
0.0,0.8235551364292291,0.674150181479723,0.5156309392952019,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,0.1710110386543271,0.09488853557765076,1.0,1.0,0.6676632533243565,0.42428335750655477,0.6309297535714573,0.3867381057889867,0.43333333333333335,1.0000000000000004,0.0,0.43403919957511083,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.3410307459996432,0.33876459282663185,0.7512946719219709,0.0,0.1397266016161711,0.3555789681625133,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.5331262032484236,0.0,0.0,0.351940028990005,0.5,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.4999999999999999,1.0,0.5,0.37766326609258416,0.6556359299478641,0.5122458780214507,0.7303691009003314,0.3333333333333333,0.24805502311421831,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.2867520550563946,0.0,0.0,0.0,0.0,0.0,0.0,0.12821760095112822,0.0,0.2194185408667085,0.44211410869774037,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.7047071695571245,0.5444665313971511,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,0.4447449324812247,0.6101463001003167,1.0,1.0,0.6676632533243565,0.8146606380871364,0.46497352071792686,0.00805704387060389,0.016666666666666666,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.5244147351690638,1.0,1.0,1.0,0.7962516656606864,0.6681114631404688,0.5054951038095264,0.0,0.7512946719219709,0.0,0.638602319979093,0.5078523688802562,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.5799487614578878,0.0,0.0,0.3966164170034414,0.0,0.0,0.6666666666666666,0.0,0.6308994260150247,0.0,0.4903716074711209,0.6111962106682239,1.0,0.0,0.05896460582657537,0.6556359299478641,0.01067178912544689,0.7303691009003314,0.6666666666666666,0.4547675423760669,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.09465663306356208,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.0,0.22412403466736652,0.0,0.0,0.0
0.6680952676624452,0.8235551364292291,0.5616778124527746,0.41166033790352863,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.13344804985086411,0.6101463001003167,1.0,0.08995559480056814,0.2530389566255806,0.5757166424934448,0.46497352071792686,0.24171131611811666,0.5,0.0,0.0,0.5508635452812881,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.6022481650251233,0.7512946719219709,0.0,0.0,0.4345965166430718,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.4836371932176826,0.0,0.0,0.30471940929120134,1.0,0.0,0.0,0.0,0.0,1.0,0.15756214890442305,0.20751874963942185,1.0,0.0,0.05896460582657537,0.20144973089743967,0.3201536737634067,0.28480620225023234,0.6666666666666666,0.5412109595219309,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.4588032880902314,0.1766923817186492,0.0,0.0,0.0,0.0,0.0,0.8439853960716257,0.0,0.32912781130006274,0.7210570543488701,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.6139951266391803,0.5014117804607374,1.0,1.0,0.5346211196055632,1.0000000000000002,1.0000000000000004,0.0,0.0,0.6428955340545112,0.6101463001003167,1.0,1.0,0.6676632533243565,0.8146606380871364,0.46497352071792686,0.00805704387060389,0.0,0.0,0.0,0.8568531898726363,1.0,0.3523163759361675,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,1.0,0.9999999999999999,0.8628801834119428,0.7512946719219709,0.0,0.0646882414889681,0.6741184604747648,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.7580680379712588,0.0,0.0,0.5665713749231793,0.5,0.0,0.6666666666666666,0.0,0.6308994260150247,0.0,0.4903716074711209,0.6111962106682239,1.0,0.5,0.4839268781231939,0.6556359299478641,0.0,0.7303691009003314,1.0,0.751681888224904,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.3336751186110774,0.1388297284932244,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.5578858913022596,0.9999999999999998,0.0,0.0,0.0
0.0,0.8235551364292291,0.5922348005301756,0.4707532868085442,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.6976653840510858,0.13264683118939546,0.6101463001003167,1.0,1.0,0.6676632533243565,0.42428335750655477,0.6309297535714573,0.42702332514200614,0.13333333333333333,1.0000000000000004,0.0,0.43403919957511083,1.0,0.1511416405643322,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.6681114631404688,0.32077763438659523,0.21842902197407407,0.7512946719219709,0.0,0.43108244128248335,0.5004444737102038,1.0,0.9999999999999999,0.9999999999999998,0.21418729999595487,0.7112651801811509,0.0,0.0,0.5219137843358732,0.0,0.0,0.3333333333333333,0.0,0.7961064387680669,0.0,0.15756214890442305,0.6111962106682239,0.567242731617142,0.5,0.4839268781231939,0.3778196620696036,0.5656048236486851,0.28480620225023234,0.3333333333333333,0.34201525914233133,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.20159538416085926,0.2461072459652614,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.647685462377997,0.22412403466736652,0.0,0.0,0.0
0.4070066494451412,0.8235551364292291,0.674150181479723,0.46797151458884034,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.2115254198442248,0.6101463001003167,1.0,1.0,0.33581300646074697,0.42428335750655477,0.46497352071792686,0.49147967610683724,0.9666666666666667,0.0,0.0,0.3346655547417551,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.32077763438659523,0.2520773569518035,0.7512946719219709,0.0,0.20182731344558044,0.34240937674908684,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.33623181584300443,0.2503953181292081,0.0,0.38794771365144864,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.4999999999999999,1.0,0.0,0.05896460582657537,0.20144973089743967,0.6509791366522603,0.28480620225023234,0.3333333333333333,0.3157063930544597,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.2745868163570324,0.0,0.35230118297210994,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.9266284080291269,0.0,0.0,0.0,0.0
0.6680952676624452,0.8235551364292291,0.674150181479723,0.4511280352901328,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,0.2115254198442248,0.0,1.0,0.08995559480056814,0.6676632533243565,0.42428335750655477,0.2618595071429146,0.3706240180477789,0.7666666666666666,0.0,0.0,0.7051897464414995,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.9315106774411406,0.740789517005236,1.0,0.9999999999999999,0.0,0.9999999999999998,0.8133663412475203,0.0,0.0,0.6193350116856742,0.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.15756214890442305,0.8684827970831032,1.0,0.0,0.05896460582657537,0.0,0.28813830638706606,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,1.0
0.48799195615074353,1.0,0.5771878342694705,0.4285530471558032,1.0,0.7595538851721648,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.5674167457529516,0.6101463001003167,1.0,1.0,1.0,0.7037516606212522,0.46497352071792686,0.08057043870603889,0.15,1.0000000000000004,0.0,0.8568531898726363,0.48942372815278135,1.0,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.3410307459996432,0.3701316847550237,0.7512946719219709,0.0,0.1687069338032288,0.40126098837783614,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.4342945395748341,0.6357693624374424,0.0,0.6665556313844787,0.0,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.4903716074711209,0.6111962106682239,1.0,0.5,0.37766326609258416,0.20144973089743967,0.1067178912544689,0.7303691009003314,0.6666666666666666,0.5412109595219309,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.03155221102118736,0.0,0.0,0.6474714278707052,0.0,0.0,1.0000000000000004,1.0,0.0,0.7210570543488701,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.5995931200790758,0.5034691885173457,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.4447449324812247,0.6101463001003167,1.0,1.0,1.0,0.8146606380871364,0.46497352071792686,0.0,0.0,0.0,0.0,0.9999999999999999,1.0,0.2814361582922048,0.5244147351690638,1.0,1.0,1.0,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.7669437910932057,0.609916702334311,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.6931758363731246,0.7120616859299356,0.0,0.8303424775728452,0.0,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,1.0,0.8684827970831032,1.0,0.5,0.4839268781231939,1.0,0.0,0.9999999999999999,1.0,0.8155748487240209,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.4669727231135729,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.9649840459813438,0.9999999999999998,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.7047071695571245,0.6525023156023608,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.9411611721568237,0.6101463001003167,1.0,1.0,1.0,0.9124892893931984,0.46497352071792686,0.00805704387060389,0.0,1.0000000000000004,0.0,0.9999999999999999,1.0,0.21681007749918002,0.5244147351690638,1.0,1.0,1.0,0.7962516656606864,0.6681114631404688,0.9999999999999999,0.1368745829602553,0.7512946719219709,0.0,0.9066703927093768,0.8198070654857945,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.8760308206345204,0.571214319482256,0.0,0.8941470420071767,0.0,0.0,1.0,0.5,0.7961064387680669,0.0,1.0,0.9372345589580705,1.0,0.5,0.4839268781231939,1.0,0.01067178912544689,0.9999999999999999,1.0,0.6727552899612891,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.37190872595193003,0.3407638790288235,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.9999999999999998,0.0,0.0,0.0
0.5564640573340176,0.8235551364292291,0.5995931200790758,0.7697799347539909,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.5100751290293242,0.6101463001003167,1.0,1.0,1.0,0.7037516606212522,0.7712437491614221,0.5639930709422722,1.0,0.0,0.0,0.3346655547417551,0.08290006638061564,0.0,0.20453760043899338,0.8078970569795865,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.5800116442888259,0.5054951038095264,0.0,0.7512946719219709,0.0,0.5340661217329206,0.424719323083002,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.5662705067158749,0.7798770845899293,0.0,0.7897879492260209,0.0,0.0,0.6666666666666666,0.0,0.7961064387680669,0.0,0.15756214890442305,0.8684827970831032,1.0,1.0,0.37766326609258416,0.6556359299478641,0.7470252387812824,0.28480620225023234,0.3333333333333333,0.3279212237381144,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.09732190959489757,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.7210570543488701,0.0,1.0,0.0,0.0
0.0,0.8235551364292291,0.733517064248409,0.5772987146464978,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.9643931449561932,0.6101463001003167,1.0,1.0,0.6676632533243565,0.9124892893931984,0.46497352071792686,0.02417113161181167,0.03333333333333333,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.5244147351690638,1.0,1.0,1.0,0.7962516656606864,1.0,0.9999999999999999,0.7265759112140219,0.7512946719219709,0.0,0.3218886896491052,0.7802982912455152,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.8609500106093373,0.0,0.0,0.6647376243750829,0.5,0.0,0.6666666666666666,0.0,0.6308994260150247,0.0,1.0,0.7075187496394216,1.0,1.0,0.9999999999999999,0.6556359299478641,0.03201536737634067,0.9999999999999999,1.0,0.66523847107904,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.36148137849533385,0.5521636928707788,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.9649840459813438,0.22412403466736652,0.0,0.0,0.0
0.3602066230234029,0.8235551364292291,0.48529121751076976,0.34281741883581685,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.13344804985086411,0.6101463001003167,1.0,1.0,0.0,0.2389439955936914,0.6309297535714573,0.4109092374007983,0.85,0.0,0.0,0.3346655547417551,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.45644023194615885,0.36298686333256563,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.37231454799006247,0.0,0.0,0.1984993759768745,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.15756214890442305,0.20751874963942185,1.0,0.0,0.05896460582657537,0.0,0.28813830638706606,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24906499037947638,1.0,0.0,0.5578858913022596,0.22412403466736652,0.0,0.0,1.0
0.4070066494451412,0.8235551364292291,0.5291480784627598,0.3679693287353234,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.1969567999667784,0.6101463001003167,1.0,1.0,0.33581300646074697,0.42428335750655477,0.46497352071792686,0.6445635096483111,0.9333333333333333,0.0,0.0,0.33036556202380074,0.08290006638061564,0.0,0.20453760043899338,0.0,0.21103841470576534,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.5216459793670387,0.41484212952293215,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.45487467896372547,0.0,1.0,0.5203653771276144,0.0,0.0,0.6666666666666666,0.0,0.7961064387680669,0.0,0.15756214890442305,0.6111962106682239,1.0,0.0,0.05896460582657537,0.0,0.27746651726161914,0.0,0.0,0.0,0.0,0.0,0.23727382841548272,0.0,0.0,0.47664277696226637,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.7210570543488701,0.22412403466736652,0.0,0.0,1.0
0.9236659339171265,0.3462489466937394,0.06730462063319909,0.04308091181354534,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.41026941976659825,0.6101463001003167,1.0,0.13169603024475007,1.0,0.5757166424934448,0.6309297535714573,0.2255972283769089,0.4666666666666667,0.0,0.0,0.3346655547417551,0.08290006638061564,0.0,0.20453760043899338,0.8078970569795865,0.3606817717551307,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.3584623932113079,0.04619517174908616,0.7185640674221383,0.583229298695359,0.011902636433970128,0.2946696078754161,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.24339528390643217,0.5477397584076427,0.0,0.5333990816949141,0.5,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.15756214890442305,0.4999999999999999,1.0,0.5,0.37766326609258416,0.6556359299478641,0.2988100955125129,0.9999999999999999,0.6666666666666666,0.42470026684707074,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.27980049008533053,0.0,0.0,0.0,0.0,0.0,0.0,0.8439853960716257,1.0,0.0,0.783091851446946,0.0,0.0,0.0,0.0
0.4070066494451412,0.8235551364292291,0.7047071695571245,0.5345937099468894,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,1.0,0.6101463001003167,1.0,1.0,0.33581300646074697,0.8146606380871364,0.46497352071792686,0.12085565805905833,0.11666666666666667,1.0000000000000004,0.0,0.43403919957511083,0.48942372815278135,0.3512740197943445,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.39921753363407797,0.7512946719219709,0.0,0.5087083310692451,0.6926381983998957,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.9171547885939813,0.4844888577343792,0.0,0.8949692620812817,0.0,0.0,0.6666666666666666,0.5,0.7961064387680669,0.0,0.4903716074711209,0.7924812503605781,1.0,0.5,0.37766326609258416,0.6556359299478641,0.16007683688170335,0.9999999999999999,0.6666666666666666,0.5083248769120914,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.10412229636991828,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.5578858913022596,0.22412403466736652,0.0,0.0,0.0
0.4070066494451412,0.8235551364292291,0.674150181479723,0.6710500768084184,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.5100751290293242,0.09488853557765076,1.0,1.0,0.33581300646074697,0.2389439955936914,0.2618595071429146,0.39479514965959056,0.8166666666666667,0.0,0.0,0.3447163991265495,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.0,0.2812649878284637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.5200172480719676,0.3051692939699724,0.0,0.5454085103049042,0.0,0.0,0.6666666666666666,0.0,0.7961064387680669,0.0,0.15756214890442305,0.6111962106682239,0.567242731617142,0.5,0.4839268781231939,0.20144973089743967,0.18142041513259713,0.9999999999999999,0.6666666666666666,0.6389296049911684,0.7414034842770194,1.0000000000000002,0.0,0.0,0.1861580450250054,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
0.4070066494451412,0.8235551364292291,0.45702011061771053,0.476734262527001,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.13264683118939546,0.6101463001003167,1.0,1.0,0.33581300646074697,0.5757166424934448,0.2618595071429146,0.5237078515892528,1.0,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.3864276002912658,0.39401908878967595,0.3584623932113079,0.053609211659433324,0.7512946719219709,0.0,0.3317213023554284,0.30248905277713806,1.0,0.43727496995098136,0.9999999999999998,0.21418729999595487,0.3104346912435956,0.4492770161224593,0.0,0.5066405984264568,0.0,0.0,0.3333333333333333,0.5,0.6308994260150247,0.0,0.15756214890442305,0.6111962106682239,1.0,0.5,0.4839268781231939,0.20144973089743967,0.6509791366522603,0.28480620225023234,0.3333333333333333,0.2067125192618486,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.441730954296623,0.0,0.0,0.0,0.0,0.0,0.24906499037947638,1.0,0.0,0.5578858913022596,0.22412403466736652,0.0,0.0,0.0
0.4070066494451412,0.8235551364292291,0.3728188484838213,0.607852777552425,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.9999999999999996,0.0,0.6428955340545112,0.6101463001003167,1.0,1.0,0.33581300646074697,0.7037516606212522,0.46497352071792686,0.1369697458002661,0.26666666666666666,0.0,0.0,0.43403919957511083,0.48942372815278135,0.12195566859328875,0.5244147351690638,0.8078970569795865,0.3606817717551307,0.4495893797697634,0.7962516656606864,0.5800116442888259,0.3584623932113079,0.5144203076256262,0.7512946719219709,0.0,0.13144650670558317,0.47575148981002935,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.5559397307377258,0.34559770470958406,0.0,0.5914849426635165,0.0,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.4903716074711209,0.6111962106682239,1.0,0.5,0.37766326609258416,0.6556359299478641,0.18142041513259713,0.7303691009003314,0.6666666666666666,0.375840944112452,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.29196572878469274,0.1135879596762745,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.5578858913022596,0.22412403466736652,0.0,0.0,0.0
0.4070066494451412,0.3462489466937394,0.5291480784627598,0.42067203874720915,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,0.013550057696588014,0.6101463001003167,1.0,1.0,0.33581300646074697,0.42428335750655477,0.6309297535714573,0.5478789832010644,0.18333333333333332,0.0,0.0,0.33036556202380074,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.41555726332513104,0.33047443453066916,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.314296556127422,0.363203625515544,0.0,0.45397288336591934,0.0,0.0,0.3333333333333333,0.5,0.39805321938403343,0.0,0.4903716074711209,0.4999999999999999,1.0,0.0,0.05896460582657537,0.20144973089743967,0.586948401899579,0.28480620225023234,0.3333333333333333,0.2790619010034956,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.20508937163771784,0.6562473016147146,0.0,0.0,0.0,0.0,0.24906499037947638,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
